ObjectId,Country,ISO2,ISO3,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Industry,Scale,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018
2.0,Argentina,AR,ARG,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8388.0,Turkey,TR,TUR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Food products, beverages and tobacco",Units,2.196,2.546,2.721,2.859,2.344,3.625,3.444,3.254,3.204,3.42,3.08,2.722,2.943,3.203,4.004,5.092,4.983,4.798,4.972,5.436,6.297,6.366,7.595
5401.0,Morocco,MA,MAR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Accomodation and food services,Units,0.019,0.021,0.022,0.022,0.025,0.028,0.03,0.029,0.039,0.04,0.044,0.051,0.057,0.05,0.06,0.064,0.065,0.062,0.064,0.061,0.064,0.071,0.077
173.0,Australia,AU,AUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Rubber and plastics products,Units,0.246,0.294,0.322,0.311,0.338,0.373,0.435,0.434,0.381,0.44,0.533,0.53,0.519,0.516,0.583,0.446,0.395,0.471,0.399,0.354,0.631,0.65,0.694
2863.0,Germany,DE,DEU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other non-metallic mineral products,Units,21.87,20.843,20.524,20.116,19.346,18.738,16.785,16.917,17.177,15.87,16.447,17.649,19.998,18.229,18.344,18.839,17.919,17.71,17.938,17.708,17.74,18.118,18.603
6620.0,Romania,RO,ROU,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Air transport,Units,0.627,0.631,0.662,0.704,0.737,0.769,0.734,0.531,0.579,0.607,0.616,0.866,0.879,0.855,0.934,0.864,0.724,0.725,0.659,0.76,0.924,1.155,1.179
3109.0,Hungary,HU,HUN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Agriculture, hunting, forestry",Units,1.895,2.057,2.067,2.151,2.299,2.065,2.023,1.983,1.726,1.776,1.806,1.692,1.661,1.36,1.51,1.461,1.209,1.598,1.713,1.682,1.863,1.735,1.855
4332.0,"Korea, Rep. of",KR,KOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Education,Units,3.941,4.425,4.616,3.296,3.685,3.156,3.319,3.398,3.702,3.341,2.757,2.735,2.687,3.293,3.548,3.684,3.893,3.918,3.942,4.049,3.764,3.709,3.581
2583.0,Finland,FI,FIN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Food products, beverages and tobacco",Units,0.769,0.651,0.62,0.665,0.666,0.477,0.436,0.41,0.335,0.315,0.314,0.291,0.313,0.323,0.362,0.368,0.379,0.334,0.327,0.227,0.211,0.223,0.192
440.0,belgium,BE,BEL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Public administration and defence; compulsory social security,Units,0.836,0.955,0.907,0.905,0.898,0.777,0.966,1.12,1.265,1.245,1.195,1.129,1.176,1.043,1.034,0.977,1.04,1.046,0.932,1.102,1.138,1.14,1.175
